,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,Product,product_availability,product_badge,book_formats,coupon_text,book_format,product_byline
299,B0CD2K9R2Y,Samsung Galaxy Z Flip5 Light Green 8Go 256Go,£649.99,,GBP,4.5,36,https://www.amazon.co.uk/dp/B0CD2K9R2Y,https://m.media-amazon.com/images/I/614cS8sDp0L._AC_UY654_FMwebp_QL65_.jpg,1,£649.99,False,False,False,False,,Only 1 left in stock.,False,Phone,Only 1 left in stock.,,,,,
300,B0D2DQZPQF,"OPPO A60 8GB/256GB, Purple (EU)",£148.72,,GBP,4.4,55,https://www.amazon.co.uk/dp/B0D2DQZPQF,https://m.media-amazon.com/images/I/71a1vQASHhL._AC_UY654_FMwebp_QL65_.jpg,1,£148.72,False,False,False,False,,,False,Phone,,,,,,
301,B09JSZJTCS,"SAMSUNG Galaxy A52s 5G Smartphone, Infinity-O FHD+ 6.5 inch Display, 6GB RAM and 128GB Expandable Internal Memory, 4500mAh Battery and Ultra-Fast Charging Black",£199.99,£209.99,GBP,4.5,705,https://www.amazon.co.uk/dp/B09JSZJTCS,https://m.media-amazon.com/images/I/51e+JQm1V1L._AC_UY654_FMwebp_QL65_.jpg,1,£199.99,False,False,False,False,,Only 4 left in stock.,False,Phone,Only 4 left in stock.,,,,,
302,B0BSLDLVYM,"Samsung Galaxy S23 5G S9110/DS (256GB+8GB, Phantom Black) NEW SM-S911 TBC",£749.99,,GBP,4.3,101,https://www.amazon.co.uk/dp/B0BSLDLVYM,https://m.media-amazon.com/images/I/61yUiD1CVML._AC_UY654_FMwebp_QL65_.jpg,2,£749.99,False,False,False,False,,,False,Phone,,,,,,
303,B0CFHKGVRN,Samsung Galaxy A14 5G 6GB_128GB Unlocked Device Black,£139.99,,GBP,3.9,44,https://www.amazon.co.uk/dp/B0CFHKGVRN,https://m.media-amazon.com/images/I/612zCpx9a9L._AC_UY654_FMwebp_QL65_.jpg,4,£124.99,False,False,False,False,,Only 10 left in stock.,False,Phone,Only 10 left in stock.,,,,,
304,B08HZ7XFQR,OPPO Reno4 Z 5G - 8 GB + 128 GB MediaTec 800 6.50 Inch 4000 mAh 48 MP Camera Sim Free Android 10 Dual Sim Smartphone - Black,£155.00,,GBP,4.3,358,https://www.amazon.co.uk/dp/B08HZ7XFQR,https://m.media-amazon.com/images/I/81SpzZKpT7L._AC_UY654_FMwebp_QL65_.jpg,1,£155.00,False,False,False,False,,Only 9 left in stock.,True,Phone,Only 9 left in stock.,,,,,
305,B0CPYGQ7FM,OnePlus 12R 5G (UK) 16GB RAM 256GB Storage SIM-Free Smartphone - 2 Year Warranty - Iron Gray,£619.00,£649.00,GBP,4.5,35,https://www.amazon.co.uk/dp/B0CPYGQ7FM,https://m.media-amazon.com/images/I/51HhQGbcxyL._AC_UY654_FMwebp_QL65_.jpg,3,£505.69,False,False,False,False,,Only 8 left in stock.,False,Phone,Only 8 left in stock.,,,,,
306,B0CRF732V7,Lenovo Tab M11 Android Tablet | 11 Inch Full HD 1200p | 128 GB | Lenovo Tab Pen | WiFi | 4 GB RAM | Luna Grey | Designed for Portable Entertainment,£136.97,£199.99,GBP,4.4,1829,https://www.amazon.co.uk/dp/B0CRF732V7,https://m.media-amazon.com/images/I/71DGjCJb2fL._AC_UY654_FMwebp_QL65_.jpg,21,£126.23,False,False,False,False,1K+ bought in past month,,False,Tablet,,,,,,
307,B0CMD5YVG9,"Samsung Galaxy Tab A9+ 64 Go 27,9 cm (11&quot;) 4 Go Wi-Fi 5 (802.11ac) Graphite.",£138.00,£148.50,GBP,4.3,511,https://www.amazon.co.uk/dp/B0CMD5YVG9,https://m.media-amazon.com/images/I/51dHpNMlFIL._AC_UY654_FMwebp_QL65_.jpg,17,£133.67,False,False,False,False,1K+ bought in past month,Only 15 left in stock.,False,Tablet,Only 15 left in stock.,,,,,
308,B0D6Z2WT58,Lenovo Tab Plus Android Tablet | 11.5 inch 2K Display | 128GB | Wi-Fi 5 | 8GB RAM | Luna Grey,£179.00,£289.99,GBP,4.4,501,https://www.amazon.co.uk/dp/B0D6Z2WT58,https://m.media-amazon.com/images/I/61mpmFMSAML._AC_UY654_FMwebp_QL65_.jpg,21,£171.84,False,False,False,False,500+ bought in past month,,False,Tablet,,Limited time deal,,,,
309,B0CMDKCSFS,"Samsung Galaxy Tab A9+, 11 inches, 128GB, 5G, Graphite",£197.99,£252.84,GBP,4.6,1120,https://www.amazon.co.uk/dp/B0CMDKCSFS,https://m.media-amazon.com/images/I/61zAuVRGPNL._AC_UY654_FMwebp_QL65_.jpg,26,£179.79,False,False,False,False,1K+ bought in past month,,False,Tablet,,,,,,
310,B0CMD7JPJN,"Samsung Galaxy Tab A9 Android Tablet, 64GB Storage, Large Display, Rich Sound, Graphite, 3 Year Manufacturer Extended Warranty (UK Version)",£143.31,£169.00,GBP,4.5,652,https://www.amazon.co.uk/dp/B0CMD7JPJN,https://m.media-amazon.com/images/I/618R6xXPKzL._AC_UY654_FMwebp_QL65_.jpg,8,£117.51,False,False,False,False,1K+ bought in past month,,True,Tablet,,Amazon Exclusive,,,,
311,B0CMD8J8CK,"Samsung Galaxy Tab A9+ Android Tablet, 64GB Storage, Large Display, 3D Sound, Graphite, 3 Year Manufacturer Extended Warranty (UK Version)",£208.00,£239.00,GBP,4.4,974,https://www.amazon.co.uk/dp/B0CMD8J8CK,https://m.media-amazon.com/images/I/61WgF6euh9L._AC_UY654_FMwebp_QL65_.jpg,8,£152.23,False,False,False,False,1K+ bought in past month,,True,Tablet,,Amazon Exclusive,,,,
312,B0D6YJTZH3,Lenovo Tab M10 3rd Gen Android Tablet | 10 inch WUXGA Display | 64GB | Wi-Fi 5 | 4GB RAM | Storm Grey | Case included,£178.55,,GBP,4.4,364,https://www.amazon.co.uk/dp/B0D6YJTZH3,https://m.media-amazon.com/images/I/61kwL1sJywL._AC_UY654_FMwebp_QL65_.jpg,2,£95.43,False,False,False,False,500+ bought in past month,,False,Tablet,,Amazon Exclusive,,,,
313,B0CXL5RV2F,"Amazon Fire HD 10 tablet (newest gen), built for relaxation, 10.1&quot; vibrant Full HD screen, octa-core processor, 3 GB RAM, up to 13-h battery life, (2023 release), 32 GB, Black, with adverts",£104.99,£149.99,GBP,4.5,2660,https://www.amazon.co.uk/dp/B0CXL5RV2F,https://m.media-amazon.com/images/I/51qvPhVCrwL._AC_UY654_FMwebp_QL65_.jpg,1,£104.99,False,False,False,False,2K+ bought in past month,,False,Tablet,,,,,,
314,B0DJ8P7GJX,"DOOGEE U11 2025 Newest Tablet 11&#x27;&#x27; Android 15 16GB+128GB/2TB TF Octa-Core, 90Hz Display, 8580mAh, Netflix 1080P Android Tablet, Bluetooth 5.0+5G WiFi Tablet, Tablet with Pen, Keyboard, Mouse&amp;Case-Gray",£109.99,£139.99,GBP,4.4,148,https://www.amazon.co.uk/dp/B0DJ8P7GJX,https://m.media-amazon.com/images/I/71FRsa2nbrL._AC_UY654_FMwebp_QL65_.jpg,1,£109.99,False,False,False,False,300+ bought in past month,Only 1 left in stock.,True,Tablet,Only 1 left in stock.,Limited time deal,,,,
315,B0CVDJ26VQ,"Amazon Fire HD 8 tablet (newest gen), 8&quot; HD Display, 3 GB memory, 32 GB, designed for portable entertainment, Black, (2024 release) – with ads",£69.99,£99.99,GBP,4.4,855,https://www.amazon.co.uk/dp/B0CVDJ26VQ,https://m.media-amazon.com/images/I/51jYJTv94tL._AC_UY654_FMwebp_QL65_.jpg,1,£69.99,True,False,False,True,2K+ bought in past month,,False,Tablet,,Best Seller,,,,
316,B0B2SDTSJ8,"Amazon Fire Max 11 tablet (newest gen), our most powerful tablet yet, vivid 11&quot; display, octa-core processor, 4 GB RAM, 14-hr battery life, 64 GB, Grey, with Ads",£179.99,£249.99,GBP,4.5,2387,https://www.amazon.co.uk/dp/B0B2SDTSJ8,https://m.media-amazon.com/images/I/51nBIt1De1L._AC_UY654_FMwebp_QL65_.jpg,1,£179.99,False,False,False,True,500+ bought in past month,,False,Tablet,,,,,,
317,B0D943R94R,"DOOGEE U9 2025 Newest Android 14 10&quot; Tablet 7GB RAM+64GB ROM 1TB TF, Bluetooth 5.0 WIFI 6 Tablet, Android Tablets 1280x800 HD IPS Screen, OTG, Type C, 3.5mm Heakphone Jack, Tablet PC 2025 - Purple",£56.98,£79.99,GBP,4.1,244,https://www.amazon.co.uk/dp/B0D943R94R,https://m.media-amazon.com/images/I/71zNUzciC9L._AC_UY654_FMwebp_QL65_.jpg,1,£56.98,False,False,False,False,200+ bought in past month,,True,Tablet,,Limited time deal,,,,
318,B0CK817PBF,"Samsung Galaxy Tab A9, Android Tablet, Wifi, 64GB Storage Grey (Non-UK version)",£83.00,£89.70,GBP,4.4,671,https://www.amazon.co.uk/dp/B0CK817PBF,https://m.media-amazon.com/images/I/41xilzJShDL._AC_UY600_FMwebp_QL65_.jpg,16,£80.98,False,False,False,False,500+ bought in past month,Only 1 left in stock.,False,Tablet,Only 1 left in stock.,,,,,
319,B0CK81RYFB,"Samsung Galaxy Tab A9, Android Tablet, 4GB RAM, 64GB Storage, (Silver, WiFi)",£81.50,£90.50,GBP,4.1,393,https://www.amazon.co.uk/dp/B0CK81RYFB,https://m.media-amazon.com/images/I/51Xf1gqI21L._AC_UY654_FMwebp_QL65_.jpg,10,£80.99,False,False,False,False,400+ bought in past month,,False,Tablet,,,,,,
320,B0D5JTC65V,"SAMSUNG Galaxy Tab A9+ (128GB, 8GB) 11.0&quot; Android Wi-Fi Tablet, All Day Battery, Snapdragon 695 (6nm), International Model X210 (Graphite)",£165.00,,GBP,3.9,121,https://www.amazon.co.uk/dp/B0D5JTC65V,https://m.media-amazon.com/images/I/41Bv4zv+y8L._AC_UY654_FMwebp_QL65_.jpg,3,£157.00,False,False,False,False,200+ bought in past month,,False,Tablet,,,,,,
321,B0DFH9M591,"DOOGEE U10 Tablets 10 inch Android 14 Tablet PC, 9GB RAM+128GB ROM(1TB TF), Quad-Core 2.0 GHz/1280 * 800 HD+ IPS/WiFi 6/Bluetooth 5.0/5060mAh/5MP+8MP/OTG/Type C/3.5mm Headphone Jack(Purple)",£59.99,£89.99,GBP,4.1,104,https://www.amazon.co.uk/dp/B0DFH9M591,https://m.media-amazon.com/images/I/71itFSw9n7L._AC_UY654_FMwebp_QL65_.jpg,1,£59.99,False,False,False,False,100+ bought in past month,,False,Tablet,,Limited time deal,,,,
322,B0DCZ8BRMJ,"DOOGEE U9 Tablets 10 inch Android 14 Tablet PC, 7GB RAM+64GB ROM(1TB TF), Quad-Core 2.0 GHz/1280 * 800 HD+ IPS/WiFi 6 Android Tablets/Bluetooth 5.0/5060mAh/5MP/OTG/Type C/3.5mm Headphone Jack, Gray",£56.98,£79.99,GBP,3.9,185,https://www.amazon.co.uk/dp/B0DCZ8BRMJ,https://m.media-amazon.com/images/I/71GKpufVLaL._AC_UY654_FMwebp_QL65_.jpg,1,£56.98,False,False,False,False,100+ bought in past month,,True,Tablet,,Limited time deal,,,,
323,B0CP18H82R,Samsung SM-X115 Galaxy Tab A9 8.7&#x27;&#x27; LTE 4GB RAM 64GB Graphite EU,£88.00,£101.00,GBP,4.7,131,https://www.amazon.co.uk/dp/B0CP18H82R,https://m.media-amazon.com/images/I/51B94n+D7YL._AC_UY654_FMwebp_QL65_.jpg,1,£88.00,False,False,False,False,300+ bought in past month,,False,Tablet,,,,,,
324,B0DJ8PBVLG,"DOOGEE U11 2025 Newest Tablet 11&#x27;&#x27; Android 15 16GB+128GB/2TB TF Octa-Core, 90Hz Display, 8580mAh, Netflix 1080P Android Tablet, Bluetooth 5.0+5G WiFi Tablet, 13MP+5MP, GPS, Type-C, Metal Body - Black",£89.98,£119.99,GBP,4.6,127,https://www.amazon.co.uk/dp/B0DJ8PBVLG,https://m.media-amazon.com/images/I/81gl+VUSgkL._AC_UY654_FMwebp_QL65_.jpg,1,£89.98,False,False,False,False,100+ bought in past month,Only 11 left in stock.,True,Tablet,Only 11 left in stock.,Limited time deal,,,,
325,B0CK7Z4TX4,"Samsung Galaxy Tab A9, Android Tablet, 4GB RAM, 64GB Storage, (Navy, WiFi)",£82.00,£92.00,GBP,4,323,https://www.amazon.co.uk/dp/B0CK7Z4TX4,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UY654_FMwebp_QL65_.jpg,10,£81.48,False,False,False,False,200+ bought in past month,,False,Tablet,,,,,,
326,B0CHWJFN11,"Samsung Galaxy Tab S9 FE Tablet with S Pen, 128GB, Long-lasting Battery, Silver, 3 Year Manufacturer Extended Warranty (UK Version)",£449.00,,GBP,4.6,430,https://www.amazon.co.uk/dp/B0CHWJFN11,https://m.media-amazon.com/images/I/61q4NDcI++L._AC_UY654_FMwebp_QL65_.jpg,2,£367.16,False,False,False,False,100+ bought in past month,,True,Tablet,,,,,,
327,B0DP9DZ65B,"DOOGEE T36 Tablets 12 inch Android 15 Tablet, 20GB+256GB/2TB TF T620 Octa-Core, 2.4K 90Hz Display, 8800mAh, Android Tablet with SIM Card Slots, Bluetooth 5.0+5G WiFi, Hi-Res Speaker,Metal Body - Black",£179.99,£239.99,GBP,4.8,23,https://www.amazon.co.uk/dp/B0DP9DZ65B,https://m.media-amazon.com/images/I/616oH0hKBIL._AC_UY654_FMwebp_QL65_.jpg,1,£179.99,False,False,False,False,100+ bought in past month,,True,Tablet,,Limited time deal,,Save £20.00 with voucher,,
328,B0D1Q4KSPM,"Xiaomi Redmi Pad Pro 8+256GB Green with ring holder,Snapdragon® 7s Gen, HyperOS,12.1&quot; 120Hz 2.5K eye care display,10000mAh (typ) large battery, 33W fast charging(UK Version+2year warranty)",£216.48,£299.90,GBP,4.3,20,https://www.amazon.co.uk/dp/B0D1Q4KSPM,https://m.media-amazon.com/images/I/61D5lc+StPL._AC_UY654_FMwebp_QL65_.jpg,2,£215.88,False,False,False,False,,,True,Tablet,,Amazon Exclusive,,,,
329,B0CJQXQ9ZK,"DOOGEE U10 Tablets 10 inch Android 13 Tablet PC, 9GB RAM+128GB ROM(1TB TF), Quad-Core 2.0 GHz/1280 * 800 HD+ IPS/WiFi 6/Bluetooth 5.0/5060mAh/5MP+8MP/OTG/Type C/3.5mm Headphone Jack,Purple",£49.99,£53.30,GBP,3.9,405,https://www.amazon.co.uk/dp/B0CJQXQ9ZK,https://m.media-amazon.com/images/I/61f-ForUwsL._AC_UY654_FMwebp_QL65_.jpg,5,£47.99,False,False,False,False,,Only 9 left in stock.,True,Tablet,Only 9 left in stock.,,,,,
330,B09JRRTNVP,"Certified Refurbished Amazon Fire HD 8 tablet | 8-inch HD display, 32 GB, 30% faster processor, designed for portable entertainment, 2022 release, with ads, Black",£52.99,£89.99,GBP,4.6,414,https://www.amazon.co.uk/dp/B09JRRTNVP,https://m.media-amazon.com/images/I/61Q52nAN8mL._AC_UY654_FMwebp_QL65_.jpg,1,£52.99,False,False,False,False,200+ bought in past month,,False,Tablet,,Limited time deal,,,,
331,B0DGL6CRKL,"DOOGEE U10 2025 Newest Android 14 10&quot; Tablet 9GB RAM+128GB ROM 1TB TF, Bluetooth 5.0 WIFI 6 Tablet, Android Tablets 1280x800 HD IPS Screen, OTG, Type C, 3.5mm Headphone Jack, Tablet PC 2025 - Purple",£59.99,£79.99,GBP,4.5,109,https://www.amazon.co.uk/dp/B0DGL6CRKL,https://m.media-amazon.com/images/I/71g5b6noe+L._AC_UY654_FMwebp_QL65_.jpg,1,£59.99,False,False,False,False,50+ bought in past month,,True,Tablet,,Limited time deal,,,,
332,B0CHYRP5DP,Samsung Galaxy Tab S9 FE 10.9&quot; Grey 128GB WiFi Tablet,£319.99,£371.00,GBP,4.7,242,https://www.amazon.co.uk/dp/B0CHYRP5DP,https://m.media-amazon.com/images/I/515x05RS6RL._AC_UY654_FMwebp_QL65_.jpg,1,£319.99,False,False,False,False,50+ bought in past month,Only 12 left in stock.,False,Tablet,Only 12 left in stock.,Save 14%,,,,
333,B0DK3ZQC8R,"Apple 10.9-inch iPad (Wi-Fi, 256GB) - Blue (10th generation)",£449.00,£479.00,GBP,4.6,969,https://www.amazon.co.uk/dp/B0DK3ZQC8R,https://m.media-amazon.com/images/I/61qFRHelBeL._AC_UY654_FMwebp_QL65_.jpg,3,£431.04,False,False,False,False,300+ bought in past month,,True,Tablet,,,,,,
334,B0CWXKTZXB,"Samsung Galaxy Tab S6 Lite SM-P620 64 Go 26,4 cm (10.4&quot;) 4 Go Wi-Fi 5 (802.11ac) Gris",£191.00,£340.76,GBP,4.4,60,https://www.amazon.co.uk/dp/B0CWXKTZXB,https://m.media-amazon.com/images/I/61KArckBZnL._AC_UY654_FMwebp_QL65_.jpg,17,£180.00,False,False,False,False,400+ bought in past month,,False,Tablet,,,,,,
335,B0CP839PQ2,"Samsung Galaxy Tab A9+, Android Tablet, Wifi, 64GB Storage Grey (Non-UK version)",£132.00,£140.49,GBP,4.4,1777,https://www.amazon.co.uk/dp/B0CP839PQ2,https://m.media-amazon.com/images/I/51+SOmkdYrL._AC_UY654_FMwebp_QL65_.jpg,40,£122.82,False,False,False,False,500+ bought in past month,Only 1 left in stock.,False,Tablet,Only 1 left in stock.,,,,,
336,B0CNGR8WBC,Samsung Galaxy Tab A9+ Wifi Silver / 4+64gb / 11&quot; Full HD+,£138.00,£142.61,GBP,4,664,https://www.amazon.co.uk/dp/B0CNGR8WBC,https://m.media-amazon.com/images/I/410pN4T-YJL._AC_UY654_FMwebp_QL65_.jpg,11,£132.30,False,False,False,False,300+ bought in past month,,False,Tablet,,,,,,
337,B0DKTKF2XV,"DOOGEE T10W 2024 Newest Android 14 10&quot; Tablet with SIM Card Slots, 8000mAh, 9GB+128GB/1TB TF, Android Tablets With High-Resolution Sound, Eye Protection, 3.5mm Headphone Jack, BT5.0/5G WiFi/OTG - BLUE",£85.49,£139.99,GBP,4.6,45,https://www.amazon.co.uk/dp/B0DKTKF2XV,https://m.media-amazon.com/images/I/71IGXhNXl9L._AC_UY654_FMwebp_QL65_.jpg,1,£85.49,False,False,False,False,50+ bought in past month,,True,Tablet,,,,,,
338,B0DB2G1WGR,"Xiaomi Redmi Pad SE 8.7 4G 4+128GB Graphite Gray with ring holder,MediaTek Helio G85 Processor,Up to 2TB expandable storage,8.7&quot; eye-care display，90Hz smooth refresh rate,(UK Version+2year warranty)",£139.00,,GBP,4.7,13,https://www.amazon.co.uk/dp/B0DB2G1WGR,https://m.media-amazon.com/images/I/51tBBZESuUL._AC_UY654_FMwebp_QL65_.jpg,1,£139.00,False,False,False,False,,,True,Tablet,,Amazon Exclusive,,,,
339,B0D1R2KVHG,"DOOGEE T30S 2024 Newest Tablet 11&#x27;&#x27; Android 14 16GB+256GB/1TB TF Octa-Core, 2.4K Display, 8580mAh, 4G-LTE Android Tablet, Bluetooth 5.0+2.4G/5G WiFi Tablet, 13MP+8MP, GPS, Type-C, Metal Body - Black",£113.98,£149.99,GBP,4.5,169,https://www.amazon.co.uk/dp/B0D1R2KVHG,https://m.media-amazon.com/images/I/71kYOKAyLPL._AC_UY654_FMwebp_QL65_.jpg,1,£113.98,False,False,False,False,50+ bought in past month,,True,Tablet,,Limited time deal,,,,
340,B0DPZRJMH5,"DOOGEE T36 2025 Newest Tablet 12&#x27;&#x27; Android 15 20GB+256GB/2TB TF T620 Octa-Core, 2.4K 90Hz Display, 8800mAh, 4G-LTE Android Tablet, Bluetooth 5.0+5G WiFi, Tablet with Keyboard, Pen, Mouse&amp;Case, Black",£219.99,,GBP,4.6,22,https://www.amazon.co.uk/dp/B0DPZRJMH5,https://m.media-amazon.com/images/I/710UzpmDyRL._AC_UY654_FMwebp_QL65_.jpg,1,£219.99,False,False,False,False,,,True,Tablet,,,,Save £20.00 with voucher,,
341,B0CJQX8LGW,DOOGEE U10 10.1 4GB/128GB Green - Tablet Brand,£51.62,,GBP,3.5,20,https://www.amazon.co.uk/dp/B0CJQX8LGW,https://m.media-amazon.com/images/I/71j3gQv1FeL._AC_UY654_FMwebp_QL65_.jpg,2,£48.52,False,False,False,False,,Only 10 left in stock.,False,Tablet,Only 10 left in stock.,,,,,
342,B0BL6HT82W,"Amazon Fire HD 10 Kids Pro tablet (newest gen)| ages 6–12, long battery life, includes ads-free books, games, apps and videos that children love, 10.1&quot; brilliant screen, parental controls, 32GB",£199.99,,GBP,4.6,1168,https://www.amazon.co.uk/dp/B0BL6HT82W,https://m.media-amazon.com/images/I/61O76D82FVL._AC_UY654_FMwebp_QL65_.jpg,1,£199.99,True,False,False,True,500+ bought in past month,,True,Tablet,,Best Seller,,,,
343,B0DDQJ9FW4,"Samsung Galaxy Tab S10 Ultra AI Tablet, Android Tablet, 12GB RAM, 256GB Storage, AMOLED Display, Anti-Reflection, S Pen Included, Moonstone Blue, 3 Year Manufacturer Extended Warranty (UK Version)","£1,199.00",,GBP,4.1,14,https://www.amazon.co.uk/dp/B0DDQJ9FW4,https://m.media-amazon.com/images/I/61dEgyNmg8L._AC_UY654_FMwebp_QL65_.jpg,2,£908.40,False,False,False,False,,,True,Tablet,,Amazon Exclusive,,,,
344,B0C2DHBH94,"Lenovo IdeaPad Duet 3 Chromebook 10.95 Inch 2K Tablet (Qualcomm Snapdragon 7c Gen 2, Octa-core 2.55GHz, 4GB RAM, 128GB eMMC 5.1, ChromeOS) - Misty Blue",£353.79,,GBP,4.3,440,https://www.amazon.co.uk/dp/B0C2DHBH94,https://m.media-amazon.com/images/I/51dV+Er2WHL._AC_UY654_FMwebp_QL65_.jpg,2,£185.77,False,False,False,False,,Only 1 left in stock.,False,Tablet,Only 1 left in stock.,Amazon Exclusive,,,,
345,B0DKKQ96CH,"Samsung Galaxy Tab A9 64GB 4GB RAM LTE Unlocked to all Carrier, including with official 25W UK Adapter (EP-T2510) Retail Pack, (8.7, Inches, Graphite, LTE, 64, GB)",£114.00,,GBP,4.6,19,https://www.amazon.co.uk/dp/B0DKKQ96CH,https://m.media-amazon.com/images/I/61oQOp-1vQL._AC_UY654_FMwebp_QL65_.jpg,1,£114.00,False,False,False,False,,,True,Tablet,,,,,,
346,B0CP954D71,Samsung Galaxy Tab A9+ 11&quot; Navy 64GB WiFi Tablet,£134.00,,GBP,4,95,https://www.amazon.co.uk/dp/B0CP954D71,https://m.media-amazon.com/images/I/61HVQ+QZBCL._AC_UY654_FMwebp_QL65_.jpg,13,£133.00,False,False,False,False,100+ bought in past month,,False,Tablet,,,,,,
347,B0CM8R23TY,"DOOGEE T30S 2025 Newest Tablet 11&#x27;&#x27; Android 14 16GB+256GB/1TB TF Octa-Core, 2.4K Display, 8580mAh, 4G-LTE Android Tablet, Bluetooth 5.0+2.4G/5G WiFi Tablet, 13MP+8MP, GPS, Type-C,2 Years Warranty",£113.99,£179.99,GBP,4.4,119,https://www.amazon.co.uk/dp/B0CM8R23TY,https://m.media-amazon.com/images/I/71dtEs5QBJL._AC_UY654_FMwebp_QL65_.jpg,1,£113.99,False,False,False,False,50+ bought in past month,Only 12 left in stock.,True,Tablet,Only 12 left in stock.,Limited time deal,,,,
348,B0DRP5BZVM,Lenovo Tab Android Tablet | 10.1 inch Full HD Display | MediaTek Helio G85 | 64GB | Wi-Fi 6 | 4GB RAM | Luna Grey + Clear Case,£119.00,£149.99,GBP,4,2,https://www.amazon.co.uk/dp/B0DRP5BZVM,https://m.media-amazon.com/images/I/712wXzhIyUL._AC_UY654_FMwebp_QL65_.jpg,1,£119.00,False,False,False,False,,,False,Tablet,,,,,,
349,B0DFGK2YVL,"DOOGEE T40 Tablet With Keyboard, Android 14 Tablet Helio G99, Android Tablet 11 Inch 2.4K 20GB RAM + 512GB ROM (2TB TF), 8580mAh Battery, 16MP + 8MP Tablets, Mouse, Protective Case and Stylus, Grey",£199.99,£299.99,GBP,4.7,5,https://www.amazon.co.uk/dp/B0DFGK2YVL,https://m.media-amazon.com/images/I/71RIvUSz07L._AC_UY654_FMwebp_QL65_.jpg,1,£199.99,False,False,False,False,,Only 15 left in stock.,True,Tablet,Only 15 left in stock.,Save 33%,,,,
350,B0CMD9WWC9,"Samsung Galaxy Tab A9 128 Go 27,9 cm (11&quot;) 8 Go Wi-Fi 5 (802.11ac) Graphite",£168.89,,GBP,4.5,1591,https://www.amazon.co.uk/dp/B0CMD9WWC9,https://m.media-amazon.com/images/I/61tQhYDxKEL._AC_UY654_FMwebp_QL65_.jpg,9,£163.44,False,False,False,False,100+ bought in past month,,False,Tablet,,,,,,
351,B09GS8H6Q1,"Lenovo Tab M8 2nd Gen Android Tablet, 8&quot; HD IPS Display, Quad-Core Processor, 2GHz, 16GB Storage, Full Metal Cover, Long Battery Life, Android 9 Pie, ZA5G0119US, Iron Grey",£72.99,£74.99,GBP,4.1,344,https://www.amazon.co.uk/dp/B09GS8H6Q1,https://m.media-amazon.com/images/I/61o0EbhjKDL._AC_UY654_FMwebp_QL65_.jpg,1,£72.99,False,False,False,False,50+ bought in past month,,False,Tablet,,,,,,
352,B0DFH7RNT6,"DOOGEE U10 Android 14 Tablet 10 inch, 9GB+128GB+1TB Expansion, Android Tablet 1280x800 HD IPS WIFI 6 Tablet, Bluetooth 5.0/Widevine L1/5060mAh/Dual Camera/Headphone Jack, Tablet PC 2024 - Gray",£59.99,£89.99,GBP,4.1,249,https://www.amazon.co.uk/dp/B0DFH7RNT6,https://m.media-amazon.com/images/I/71lTkCpybgL._AC_UY654_FMwebp_QL65_.jpg,1,£59.99,False,False,False,False,50+ bought in past month,,False,Tablet,,Limited time deal,,,,
353,B0DJW1JWHL,"DOOGEE U9 2025 Newest Android 14 10&quot; Tablet 7GB RAM+64GB ROM 1TB TF, Bluetooth 5.0 WIFI 6 Tablet, 10W Fast Charging Android Tablets, OTG, Type C, 3.5mm Heakphone Jack, Purple - 2025",£59.49,£69.99,GBP,4.7,14,https://www.amazon.co.uk/dp/B0DJW1JWHL,https://m.media-amazon.com/images/I/71IzRF8tvrL._AC_UY654_FMwebp_QL65_.jpg,1,£59.49,False,False,False,False,,,True,Tablet,,Limited time deal,,,,
354,B0D314JTHD,"DOOGEE T30E Tablet 11 Inch(2024), Android 14 Tablets, 128GB ROM/1TB TF, 4G Android Tablet with Sim Card Slots, 8000mAh, 5G WiFi 6, Widevine L1, 3.5mm Jack, GPS, Face Unlocked, OTG, Type-C - Gray",£85.99,£109.99,GBP,4.4,86,https://www.amazon.co.uk/dp/B0D314JTHD,https://m.media-amazon.com/images/I/71pYNK7UH9L._AC_UY654_FMwebp_QL65_.jpg,1,£85.99,False,False,False,False,,Only 10 left in stock.,True,Tablet,Only 10 left in stock.,Limited time deal,,,,
355,B0D942VWC1,"DOOGEE U9 2025 Newest Android 14 10&quot; Tablet 7GB RAM+64GB ROM 1TB TF, Bluetooth 5.0 WIFI 6 Tablet, 10W Fast Charging Android Tablets, OTG, Type C, 3.5mm Heakphone Jack, Gray - 2025",£56.98,£79.99,GBP,4,224,https://www.amazon.co.uk/dp/B0D942VWC1,https://m.media-amazon.com/images/I/715uG2tT10L._AC_UY654_FMwebp_QL65_.jpg,4,£51.01,False,False,False,False,50+ bought in past month,,False,Tablet,,Limited time deal,,,,
356,B099HDWG23,"Certified Refurbished Fire 7 tablet | 7&quot; display, 16 GB, latest model (2022 release), Rose with Ads",£57.99,,GBP,4.2,109,https://www.amazon.co.uk/dp/B099HDWG23,https://m.media-amazon.com/images/I/51-9wm87vHL._AC_UY654_FMwebp_QL65_.jpg,1,£57.99,False,False,False,False,100+ bought in past month,,False,Tablet,,,,,,
